Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
Xtrackers - MSCI Europe Small Cap UCITS ETF (XTRA:DX2J),XTRA:DX2J,Financials (Primary),-, 94.14 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DX2J
Company: Xtrackers - MSCI Europe Small Cap UCITS ETF
(IQT54877133) - Deutsche Boerse AG (DB)

BIT:XXSC
Company: Xtrackers - MSCI Europe Small Cap UCITS ETF
(IQT59093239) - Borsa Italiana (BIT)

BMV:XXSC N
Company: Xtrackers - MSCI Europe Small Cap UCITS ETF
(IQT634546137) - Bolsa Mexicana de Valores (BMV)

LSE:XXSC
Company: Xtrackers - MSCI Europe Small Cap UCITS ETF
(IQT54928585) - London Stock Exchange (LSE)"
Xtrackers - MSCI Europe UCITS ETF (LSE:XMEU),LSE:XMEU,Financials (Primary),-, 115.79 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:XIEE
Company: Xtrackers - MSCI Europe UCITS ETF
(IQT302768786) - Deutsche Boerse AG (DB)

BMV:XMED N
Company: Xtrackers - MSCI Europe UCITS ETF
(IQT549739019) - Bolsa Mexicana de Valores (BMV)

SWX:XIEE
Company: Xtrackers - MSCI Europe UCITS ETF
(IQT316354262) - SIX Swiss Exchange (SWX)

LSE:0HDF
Company: Xtrackers - MSCI Europe UCITS ETF
(IQT551874255) - London Stock Exchange (LSE)

XTRA:XIEE
Company: Xtrackers - MSCI Europe UCITS ETF
(IQT314151432) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Europe Value UCITS ETF (XTRA:D5BL),XTRA:D5BL,Financials (Primary),-, 40.26 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:D5BL
Company: Xtrackers - MSCI Europe Value UCITS ETF
(IQT105783931) - Deutsche Boerse AG (DB)

LSE:0MVO
Company: Xtrackers - MSCI Europe Value UCITS ETF
(IQT553533220) - London Stock Exchange (LSE)"
Xtrackers - MSCI India Swap UCITS ETF (LSE:XCS5),LSE:XCS5,Financials (Primary),-, 20.84 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:XCS5
Company: Xtrackers - MSCI India Swap UCITS ETF
(IQT229517146) - Deutsche Boerse AG (DB)

LSE:XCX5
Company: Xtrackers - MSCI India Swap UCITS ETF
(IQT244734245) - London Stock Exchange (LSE)

XTRA:XCS5
Company: Xtrackers - MSCI India Swap UCITS ETF
(IQT138427287) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Indonesia Swap UCITS ETF (SGX:KJ7),SGX:KJ7,Financials (Primary),-, 17.27 ,-,-,-,-,-,-,-,Singapore Exchange (SGX),"DB:XAIN
Company: Xtrackers - MSCI Indonesia Swap UCITS ETF
(IQT116922243) - Deutsche Boerse AG (DB)

SEHK:3099
Company: Xtrackers - MSCI Indonesia Swap UCITS ETF
(IQT145849847) - The Stock Exchange of Hong Kong Ltd. (SEHK)

BIT:XMIN
Company: Xtrackers - MSCI Indonesia Swap UCITS ETF
(IQT118754566) - Borsa Italiana (BIT)

LSE:XMID
Company: Xtrackers - MSCI Indonesia Swap UCITS ETF
(IQT106735512) - London Stock Exchange (LSE)

XTRA:XAIN
Company: Xtrackers - MSCI Indonesia Swap UCITS ETF
(IQT116950510) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Japan UCITS ETF (XTRA:DBXJ),XTRA:DBXJ,Financials (Primary),-, 100.41 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"BMV:XMUJ N
Company: Xtrackers - MSCI Japan UCITS ETF
(IQT549739213) - Bolsa Mexicana de Valores (BMV)

BMV:XMJD N
Company: Xtrackers - MSCI Japan UCITS ETF
(IQT549739210) - Bolsa Mexicana de Valores (BMV)

SWX:XMUJ
Company: Xtrackers - MSCI Japan UCITS ETF
(IQT431903532) - SIX Swiss Exchange (SWX)

LSE:0DXV
Company: Xtrackers - MSCI Japan UCITS ETF
(IQT548831602) - London Stock Exchange (LSE)

LSE:0HDA
Company: Xtrackers - MSCI Japan UCITS ETF
(IQT551874256) - London Stock Exchange (LSE)"
Xtrackers - MSCI Korea UCITS ETF (LSE:XKS2),LSE:XKS2,Financials (Primary),-, 147.42 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"SEHK:2848
Company: Xtrackers - MSCI Korea UCITS ETF
(IQT61007814) - The Stock Exchange of Hong Kong Ltd. (SEHK)

BIT:XMKO
Company: Xtrackers - MSCI Korea UCITS ETF
(IQT52654435) - Borsa Italiana (BIT)

BMV:XMKO N
Company: Xtrackers - MSCI Korea UCITS ETF
(IQT549739211) - Bolsa Mexicana de Valores (BMV)

LSE:XKSD
Company: Xtrackers - MSCI Korea UCITS ETF
(IQT52654417) - London Stock Exchange (LSE)

XTRA:DBX8
Company: Xtrackers - MSCI Korea UCITS ETF
(IQT52821749) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Malaysia UCITS ETF (BDL:051469437),BDL:051469437,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:XCS3
Company: Xtrackers - MSCI Malaysia UCITS ETF
(IQT229517150) - Deutsche Boerse AG (DB)

SEHK:3082
Company: Xtrackers - MSCI Malaysia UCITS ETF
(IQT145849846) - The Stock Exchange of Hong Kong Ltd. (SEHK)

LSE:XCX3
Company: Xtrackers - MSCI Malaysia UCITS ETF
(IQT244731648) - London Stock Exchange (LSE)

LSE:XCS3
Company: Xtrackers - MSCI Malaysia UCITS ETF
(IQT116080584) - London Stock Exchange (LSE)

XTRA:XCS3
Company: Xtrackers - MSCI Malaysia UCITS ETF
(IQT138427291) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Mexico UCITS ETF (LSE:XMEX),LSE:XMEX,Financials (Primary),-, 6.67 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:D5BI
Company: Xtrackers - MSCI Mexico UCITS ETF
(IQT105738462) - Deutsche Boerse AG (DB)

BIT:XMEX
Company: Xtrackers - MSCI Mexico UCITS ETF
(IQT109976138) - Borsa Italiana (BIT)

SWX:XMEX
Company: Xtrackers - MSCI Mexico UCITS ETF
(IQT113916065) - SIX Swiss Exchange (SWX)

LSE:XMES
Company: Xtrackers - MSCI Mexico UCITS ETF
(IQT105247830) - London Stock Exchange (LSE)

XTRA:D5BI
Company: Xtrackers - MSCI Mexico UCITS ETF
(IQT127035120) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Pacific ex Japan UCITS ETF (BIT:XPXJ),BIT:XPXJ,Financials (Primary),-, 101.64 ,-,-,-,-,-,-,-,Borsa Italiana (BIT),"DB:DXS6
Company: Xtrackers - MSCI Pacific ex Japan UCITS ETF
(IQT54929408) - Deutsche Boerse AG (DB)

SEHK:3043
Company: Xtrackers - MSCI Pacific ex Japan UCITS ETF
(IQT98864050) - The Stock Exchange of Hong Kong Ltd. (SEHK)

BMV:XPXD N
Company: Xtrackers - MSCI Pacific ex Japan UCITS ETF
(IQT549739214) - Bolsa Mexicana de Valores (BMV)

SWX:XPXD
Company: Xtrackers - MSCI Pacific ex Japan UCITS ETF
(IQT79022706) - SIX Swiss Exchange (SWX)

LSE:XPXD
Company: Xtrackers - MSCI Pacific ex Japan UCITS ETF
(IQT54928589) - London Stock Exchange (LSE)"
Xtrackers - MSCI Pakistan Swap UCITS ETF (BDL:065957914),BDL:065957914,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:XBAK
Company: Xtrackers - MSCI Pakistan Swap UCITS ETF
(IQT215778238) - Deutsche Boerse AG (DB)

LSE:XBAK
Company: Xtrackers - MSCI Pakistan Swap UCITS ETF
(IQT207339127) - London Stock Exchange (LSE)

XTRA:XBAK
Company: Xtrackers - MSCI Pakistan Swap UCITS ETF
(IQT215971399) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Pan-Euro UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:DX29
Company: Xtrackers - MSCI Pan-Euro UCITS ETF
(IQT58448861) - Deutsche Boerse AG (DB)

XTRA:DX29
Company: Xtrackers - MSCI Pan-Euro UCITS ETF
(IQT127457740) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Philippines UCITS ETF (LSE:XPHG),LSE:XPHG,Financials (Primary),-, 2.38 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:XPQP
Company: Xtrackers - MSCI Philippines UCITS ETF
(IQT215778275) - Deutsche Boerse AG (DB)

SEHK:3016
Company: Xtrackers - MSCI Philippines UCITS ETF
(IQT132405446) - The Stock Exchange of Hong Kong Ltd. (SEHK)

LSE:XPHI
Company: Xtrackers - MSCI Philippines UCITS ETF
(IQT244721894) - London Stock Exchange (LSE)

XTRA:XPQP
Company: Xtrackers - MSCI Philippines UCITS ETF
(IQT215971400) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Russia Capped Swap UCITS ETF (LSE:XMRD),LSE:XMRD,Financials (Primary),-, 54.39 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DBXV
Company: Xtrackers - MSCI Russia Capped Swap UCITS ETF
(IQT52655249) - Deutsche Boerse AG (DB)

SEHK:3027
Company: Xtrackers - MSCI Russia Capped Swap UCITS ETF
(IQT98864053) - The Stock Exchange of Hong Kong Ltd. (SEHK)

BIT:XMRC
Company: Xtrackers - MSCI Russia Capped Swap UCITS ETF
(IQT52655323) - Borsa Italiana (BIT)

LSE:XMRC
Company: Xtrackers - MSCI Russia Capped Swap UCITS ETF
(IQT52655225) - London Stock Exchange (LSE)

XTRA:DBXV
Company: Xtrackers - MSCI Russia Capped Swap UCITS ETF
(IQT52821751) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Singapore UCITS ETF (BDL:065957884),BDL:065957884,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:XBAS
Company: Xtrackers - MSCI Singapore UCITS ETF
(IQT215778239) - Deutsche Boerse AG (DB)

SEHK:3065
Company: Xtrackers - MSCI Singapore UCITS ETF
(IQT172599639) - The Stock Exchange of Hong Kong Ltd. (SEHK)

SGX:O9A
Company: Xtrackers - MSCI Singapore UCITS ETF
(IQT142343071) - Singapore Exchange (SGX)

XTRA:XBAS
Company: Xtrackers - MSCI Singapore UCITS ETF
(IQT215971401) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Taiwan UCITS ETF (LSE:XMTD),LSE:XMTD,Financials (Primary),-, 76.09 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DBX5
Company: Xtrackers - MSCI Taiwan UCITS ETF
(IQT52654183) - Deutsche Boerse AG (DB)

SEHK:3036
Company: Xtrackers - MSCI Taiwan UCITS ETF
(IQT60812556) - The Stock Exchange of Hong Kong Ltd. (SEHK)

BMV:XMTD N
Company: Xtrackers - MSCI Taiwan UCITS ETF
(IQT549739212) - Bolsa Mexicana de Valores (BMV)

SWX:XMTW
Company: Xtrackers - MSCI Taiwan UCITS ETF
(IQT52654295) - SIX Swiss Exchange (SWX)

XTRA:DBX5
Company: Xtrackers - MSCI Taiwan UCITS ETF
(IQT52821735) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI Thailand UCITS ETF (BDL:051469470),BDL:051469470,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:XCS4
Company: Xtrackers - MSCI Thailand UCITS ETF
(IQT229517154) - Deutsche Boerse AG (DB)

SEHK:3092
Company: Xtrackers - MSCI Thailand UCITS ETF
(IQT145849844) - The Stock Exchange of Hong Kong Ltd. (SEHK)

LSE:XCX4
Company: Xtrackers - MSCI Thailand UCITS ETF
(IQT244723343) - London Stock Exchange (LSE)

LSE:XCS4
Company: Xtrackers - MSCI Thailand UCITS ETF
(IQT116080586) - London Stock Exchange (LSE)

XTRA:XCS4
Company: Xtrackers - MSCI Thailand UCITS ETF
(IQT138427295) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI USA Swap UCITS ETF (LSE:XMUS),LSE:XMUS,Financials (Primary),-, 165.35 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"SEHK:3020
Company: Xtrackers - MSCI USA Swap UCITS ETF
(IQT61007817) - The Stock Exchange of Hong Kong Ltd. (SEHK)

BIT:XMUS
Company: Xtrackers - MSCI USA Swap UCITS ETF
(IQT52653683) - Borsa Italiana (BIT)

SWX:XMUS
Company: Xtrackers - MSCI USA Swap UCITS ETF
(IQT52654035) - SIX Swiss Exchange (SWX)

LSE:XMUD
Company: Xtrackers - MSCI USA Swap UCITS ETF
(IQT52654405) - London Stock Exchange (LSE)

XTRA:DBXU
Company: Xtrackers - MSCI USA Swap UCITS ETF
(IQT52821717) - XETRA Trading Platform (XTRA)"
Xtrackers - MSCI World Swap UCITS ETF (XTRA:DBXW),XTRA:DBXW,Financials (Primary),-, 120.06 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XWD1
Company: Xtrackers - MSCI World Swap UCITS ETF
(IQT704825834) - Deutsche Boerse AG (DB)

DB:XWEH
Company: Xtrackers - MSCI World Swap UCITS ETF
(IQT139636184) - Deutsche Boerse AG (DB)

BIT:XWEH
Company: Xtrackers - MSCI World Swap UCITS ETF
(IQT324463141) - Borsa Italiana (BIT)

LSE:0DXT
Company: Xtrackers - MSCI World Swap UCITS ETF
(IQT549551694) - London Stock Exchange (LSE)

XTRA:XWEH
Company: Xtrackers - MSCI World Swap UCITS ETF
(IQT246019546) - XETRA Trading Platform (XTRA)"
Xtrackers - Nifty 50 Swap UCITS ETF (LSE:XNID),LSE:XNID,Financials (Primary),-, 278.16 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DBX7
Company: Xtrackers - Nifty 50 Swap UCITS ETF
(IQT52654277) - Deutsche Boerse AG (DB)

SEHK:3015
Company: Xtrackers - Nifty 50 Swap UCITS ETF
(IQT61007816) - The Stock Exchange of Hong Kong Ltd. (SEHK)

BIT:XNIF
Company: Xtrackers - Nifty 50 Swap UCITS ETF
(IQT52654283) - Borsa Italiana (BIT)

SWX:XNIF
Company: Xtrackers - Nifty 50 Swap UCITS ETF
(IQT52654299) - SIX Swiss Exchange (SWX)

XTRA:DBX7
Company: Xtrackers - Nifty 50 Swap UCITS ETF
(IQT52821748) - XETRA Trading Platform (XTRA)"
Xtrackers - Nikkei 225 UCITS ETF (XTRA:XDJE),XTRA:XDJE,Financials (Primary),-, 65.23 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XDJE
Company: Xtrackers - Nikkei 225 UCITS ETF
(IQT586230668) - Deutsche Boerse AG (DB)

DB:XDJP
Company: Xtrackers - Nikkei 225 UCITS ETF
(IQT244839941) - Deutsche Boerse AG (DB)

SWX:XNJP
Company: Xtrackers - Nikkei 225 UCITS ETF
(IQT290178234) - SIX Swiss Exchange (SWX)

LSE:XDJP
Company: Xtrackers - Nikkei 225 UCITS ETF
(IQT244731646) - London Stock Exchange (LSE)

XTRA:XDJP
Company: Xtrackers - Nikkei 225 UCITS ETF
(IQT228123926) - XETRA Trading Platform (XTRA)"
Xtrackers - Portfolio UCITS ETF (XTRA:DBX0),XTRA:DBX0,Financials (Primary),-, 435.2 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DBX0
Company: Xtrackers - Portfolio UCITS ETF
(IQT54876403) - Deutsche Boerse AG (DB)

BIT:XQUI
Company: Xtrackers - Portfolio UCITS ETF
(IQT309734537) - Borsa Italiana (BIT)

LSE:0DST
Company: Xtrackers - Portfolio UCITS ETF
(IQT548831601) - London Stock Exchange (LSE)"
Xtrackers - S&P 500 2x Inverse Daily Swap UCITS ETF (LSE:XT2D),LSE:XT2D,Financials (Primary),-, 0.665 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DBPK
Company: Xtrackers - S&P 500 2x Inverse Daily Swap UCITS ETF
(IQT100613102) - Deutsche Boerse AG (DB)

BIT:XT21
Company: Xtrackers - S&P 500 2x Inverse Daily Swap UCITS ETF
(IQT104562989) - Borsa Italiana (BIT)

XTRA:DBPK
Company: Xtrackers - S&P 500 2x Inverse Daily Swap UCITS ETF
(IQT101168060) - XETRA Trading Platform (XTRA)"
Xtrackers - S&P 500 2x Leveraged Daily Swap UCITS ETF (LSE:XS2D),LSE:XS2D,Financials (Primary),-, 193.62 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DBPG
Company: Xtrackers - S&P 500 2x Leveraged Daily Swap UCITS ETF
(IQT100613097) - Deutsche Boerse AG (DB)

BIT:XS2L
Company: Xtrackers - S&P 500 2x Leveraged Daily Swap UCITS ETF
(IQT104562983) - Borsa Italiana (BIT)

XTRA:DBPG
Company: Xtrackers - S&P 500 2x Leveraged Daily Swap UCITS ETF
(IQT101168044) - XETRA Trading Platform (XTRA)"
Xtrackers - S&P 500 Inverse Daily Swap UCITS ETF (LSE:XSPS),LSE:XSPS,Financials (Primary),-, 11.26 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXS3
Company: Xtrackers - S&P 500 Inverse Daily Swap UCITS ETF
(IQT54928574) - Deutsche Boerse AG (DB)

BIT:XSPS
Company: Xtrackers - S&P 500 Inverse Daily Swap UCITS ETF
(IQT59093241) - Borsa Italiana (BIT)

LSE:XSPD
Company: Xtrackers - S&P 500 Inverse Daily Swap UCITS ETF
(IQT54928569) - London Stock Exchange (LSE)

XTRA:DXS3
Company: Xtrackers - S&P 500 Inverse Daily Swap UCITS ETF
(IQT58042389) - XETRA Trading Platform (XTRA)"
Xtrackers - S&P 500 Swap UCITS ETF (BDL:049061854),BDL:049061854,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:D5BM
Company: Xtrackers - S&P 500 Swap UCITS ETF
(IQT105738464) - Deutsche Boerse AG (DB)

BIT:XSPX
Company: Xtrackers - S&P 500 Swap UCITS ETF
(IQT109976137) - Borsa Italiana (BIT)

BMV:XSPU N
Company: Xtrackers - S&P 500 Swap UCITS ETF
(IQT628202744) - Bolsa Mexicana de Valores (BMV)

SWX:XSPX
Company: Xtrackers - S&P 500 Swap UCITS ETF
(IQT113916067) - SIX Swiss Exchange (SWX)

XTRA:D5BM
Company: Xtrackers - S&P 500 Swap UCITS ETF
(IQT106295038) - XETRA Trading Platform (XTRA)"
Xtrackers - S&P ASX 200 UCITS ETF (LSE:XAUS),LSE:XAUS,Financials (Primary),-, 60.92 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DX2S
Company: Xtrackers - S&P ASX 200 UCITS ETF
(IQT54928575) - Deutsche Boerse AG (DB)

BIT:XAUS
Company: Xtrackers - S&P ASX 200 UCITS ETF
(IQT59093238) - Borsa Italiana (BIT)

XTRA:DX2S
Company: Xtrackers - S&P ASX 200 UCITS ETF
(IQT58042388) - XETRA Trading Platform (XTRA)"
Xtrackers - S&P Global Infrastructure Swap UCITS ETF (XTRA:DX2E),XTRA:DX2E,Financials (Primary),-, 66.76 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DX2E
Company: Xtrackers - S&P Global Infrastructure Swap UCITS ETF
(IQT52655253) - Deutsche Boerse AG (DB)

BIT:XSGI
Company: Xtrackers - S&P Global Infrastructure Swap UCITS ETF
(IQT52655327) - Borsa Italiana (BIT)

SWX:XSGI
Company: Xtrackers - S&P Global Infrastructure Swap UCITS ETF
(IQT52655561) - SIX Swiss Exchange (SWX)

LSE:XGID
Company: Xtrackers - S&P Global Infrastructure Swap UCITS ETF
(IQT52655233) - London Stock Exchange (LSE)

LSE:XSGI
Company: Xtrackers - S&P Global Infrastructure Swap UCITS ETF
(IQT52655229) - London Stock Exchange (LSE)"
Xtrackers - S&P Select Frontier Swap UCITS ETF (LSE:XSFR),LSE:XSFR,Financials (Primary),-, 22.91 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DX2Z
Company: Xtrackers - S&P Select Frontier Swap UCITS ETF
(IQT134346945) - Deutsche Boerse AG (DB)

BIT:XSFR
Company: Xtrackers - S&P Select Frontier Swap UCITS ETF
(IQT140851472) - Borsa Italiana (BIT)

LSE:XSFD
Company: Xtrackers - S&P Select Frontier Swap UCITS ETF
(IQT111970674) - London Stock Exchange (LSE)

XTRA:DX2Z
Company: Xtrackers - S&P Select Frontier Swap UCITS ETF
(IQT114156469) - XETRA Trading Platform (XTRA)"
Xtrackers - ShortDAX Daily Swap UCITS ETF (LSE:XSDX),LSE:XSDX,Financials (Primary),-, 22.43 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXSN
Company: Xtrackers - ShortDAX Daily Swap UCITS ETF
(IQT52654135) - Deutsche Boerse AG (DB)

BIT:XSDX
Company: Xtrackers - ShortDAX Daily Swap UCITS ETF
(IQT52654433) - Borsa Italiana (BIT)

SWX:XSDX
Company: Xtrackers - ShortDAX Daily Swap UCITS ETF
(IQT52654309) - SIX Swiss Exchange (SWX)

XTRA:DXSN
Company: Xtrackers - ShortDAX Daily Swap UCITS ETF
(IQT52821730) - XETRA Trading Platform (XTRA)"
Xtrackers - ShortDAX x2 Daily Swap UCITS ETF (LSE:XSD2),LSE:XSD2,Financials (Primary),-, 2.33 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DBPD
Company: Xtrackers - ShortDAX x2 Daily Swap UCITS ETF
(IQT100613099) - Deutsche Boerse AG (DB)

XTRA:DBPD
Company: Xtrackers - ShortDAX x2 Daily Swap UCITS ETF
(IQT101168053) - XETRA Trading Platform (XTRA)"
Xtrackers - SLI UCITS ETF (XTRA:DXS0),XTRA:DXS0,Financials (Primary),-, 296.7 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DXS0
Company: Xtrackers - SLI UCITS ETF
(IQT52655247) - Deutsche Boerse AG (DB)

SWX:XSLI
Company: Xtrackers - SLI UCITS ETF
(IQT52655559) - SIX Swiss Exchange (SWX)

LSE:0H6L
Company: Xtrackers - SLI UCITS ETF
(IQT551903060) - London Stock Exchange (LSE)"
Xtrackers - Spain UCITS ETF (XTRA:XESD),XTRA:XESD,Financials (Primary),-, 32.63 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XESD
Company: Xtrackers - Spain UCITS ETF
(IQT381805889) - Deutsche Boerse AG (DB)

LSE:0DWR
Company: Xtrackers - Spain UCITS ETF
(IQT132526967) - London Stock Exchange (LSE)"
Xtrackers - Stoxx Europe 600 Banks Swap UCITS ETF (LSE:XS7R),LSE:XS7R,Financials (Primary),-, 55.66 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXSF
Company: Xtrackers - Stoxx Europe 600 Banks Swap UCITS ETF
(IQT99936792) - Deutsche Boerse AG (DB)

BMV:DXSF N
Company: Xtrackers - Stoxx Europe 600 Banks Swap UCITS ETF
(IQT557338570) - Bolsa Mexicana de Valores (BMV)

XTRA:DXSF
Company: Xtrackers - Stoxx Europe 600 Banks Swap UCITS ETF
(IQT52821741) - XETRA Trading Platform (XTRA)"
Xtrackers - Stoxx Europe 600 Basic Resources Swap UCITS ETF (LSE:XSPR),LSE:XSPR,Financials (Primary),-, 225.87 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"XTRA:DXSC
Company: Xtrackers - Stoxx Europe 600 Basic Resources Swap UCITS ETF
(IQT52821738) - XETRA Trading Platform (XTRA)"
Xtrackers - Stoxx Europe 600 Food & Beverage Swap UCITS ETF (LSE:XS3R),LSE:XS3R,Financials (Primary),-, 252.25 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXSK
Company: Xtrackers - Stoxx Europe 600 Food & Beverage Swap UCITS ETF
(IQT52654231) - Deutsche Boerse AG (DB)

XTRA:DXSK
Company: Xtrackers - Stoxx Europe 600 Food & Beverage Swap UCITS ETF
(IQT52821746) - XETRA Trading Platform (XTRA)"
Xtrackers - Stoxx Europe 600 Health Care Swap UCITS ETF (LSE:XSDR),LSE:XSDR,Financials (Primary),-, 283.81 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"XTRA:DXSE
Company: Xtrackers - Stoxx Europe 600 Health Care Swap UCITS ETF
(IQT52821740) - XETRA Trading Platform (XTRA)"
Xtrackers - Stoxx Europe 600 Industrial Goods Swap UCITS ETF (LSE:XSNR),LSE:XSNR,Financials (Primary),-, 224.21 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXSL
Company: Xtrackers - Stoxx Europe 600 Industrial Goods Swap UCITS ETF
(IQT52654233) - Deutsche Boerse AG (DB)

XTRA:DXSL
Company: Xtrackers - Stoxx Europe 600 Industrial Goods Swap UCITS ETF
(IQT52821747) - XETRA Trading Platform (XTRA)"
Xtrackers - Stoxx Europe 600 Oil & Gas Swap UCITS ETF (LSE:XSER),LSE:XSER,Financials (Primary),-, 120.72 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"XTRA:DXSD
Company: Xtrackers - Stoxx Europe 600 Oil & Gas Swap UCITS ETF
(IQT52821739) - XETRA Trading Platform (XTRA)"
Xtrackers - Stoxx Europe 600 Technology Swap UCITS ETF (LSE:XS8R),LSE:XS8R,Financials (Primary),-, 174.59 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXSH
Company: Xtrackers - Stoxx Europe 600 Technology Swap UCITS ETF
(IQT52654225) - Deutsche Boerse AG (DB)

XTRA:DXSH
Company: Xtrackers - Stoxx Europe 600 Technology Swap UCITS ETF
(IQT52821743) - XETRA Trading Platform (XTRA)"
Xtrackers - Stoxx Europe 600 Telecommunications Swap UCITS ETF (XTRA:DXSG),XTRA:DXSG,Financials (Primary),-, 109.53 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DXSG
Company: Xtrackers - Stoxx Europe 600 Telecommunications Swap UCITS ETF
(IQT52654223) - Deutsche Boerse AG (DB)

LSE:XSKR
Company: Xtrackers - Stoxx Europe 600 Telecommunications Swap UCITS ETF
(IQT52655451) - London Stock Exchange (LSE)"
Xtrackers - Stoxx Europe 600 UCITS ETF (XTRA:XSXE),XTRA:XSXE,Financials (Primary),-, 160.72 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XSXE
Company: Xtrackers - Stoxx Europe 600 UCITS ETF
(IQT570337387) - Deutsche Boerse AG (DB)

DB:DX2X
Company: Xtrackers - Stoxx Europe 600 UCITS ETF
(IQT54929407) - Deutsche Boerse AG (DB)

BIT:XSX6
Company: Xtrackers - Stoxx Europe 600 UCITS ETF
(IQT59093221) - Borsa Italiana (BIT)

BMV:DX2X N
Company: Xtrackers - Stoxx Europe 600 UCITS ETF
(IQT557338568) - Bolsa Mexicana de Valores (BMV)

XTRA:DX2X
Company: Xtrackers - Stoxx Europe 600 UCITS ETF
(IQT58042381) - XETRA Trading Platform (XTRA)"
Xtrackers - Stoxx Europe 600 Utilities Swap UCITS ETF (LSE:XS6R),LSE:XS6R,Financials (Primary),-, 190.93 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXSI
Company: Xtrackers - Stoxx Europe 600 Utilities Swap UCITS ETF
(IQT52654227) - Deutsche Boerse AG (DB)

XTRA:DXSI
Company: Xtrackers - Stoxx Europe 600 Utilities Swap UCITS ETF
(IQT52821744) - XETRA Trading Platform (XTRA)"
